2023-07-11 00:05:08,244 - root - INFO - Connecting to mqtt server cloud.tbz.ch:1883
2023-07-11 01:03:25,468 - telegram.bot - DEBUG - {'photo': [], 'new_chat_photo': [], 'date': 1689030205, 'new_chat_members': [], 'chat': {'username': 'antondetken', 'id': 1220165108, 'type': 'private', 'first_name': 'Anton', 'last_name': 'Detken'}, 'channel_chat_created': False, 'group_chat_created': False, 'text': 'Light in room 1 changed: mode = "sleep"', 'delete_chat_photo': False, 'supergroup_chat_created': False, 'message_id': 23, 'caption_entities': [], 'entities': [], 'from': {'id': 6399163434, 'username': 'tbzhouse2_bot', 'first_name': 'TBZ House 2.0', 'is_bot': True}}
2023-07-11 01:03:25,471 - telegram.bot - DEBUG - Exiting: send_message
2023-07-11 01:03:34,598 - telegram.bot - DEBUG - No new updates found.
2023-07-11 01:03:34,601 - telegram.bot - DEBUG - []
2023-07-11 01:03:34,601 - telegram.bot - DEBUG - Exiting: get_updates
2023-07-11 01:03:34,602 - telegram.bot - DEBUG - Entering: get_updates
2023-07-11 01:03:44,643 - telegram.bot - DEBUG - No new updates found.
2023-07-11 01:03:44,644 - telegram.bot - DEBUG - []
2023-07-11 01:03:44,644 - telegram.bot - DEBUG - Exiting: get_updates
2023-07-11 01:03:44,644 - telegram.bot - DEBUG - Entering: get_updates
2023-07-11 01:03:54,684 - telegram.bot - DEBUG - No new updates found.
2023-07-11 01:03:54,684 - telegram.bot - DEBUG - []
2023-07-11 01:03:54,685 - telegram.bot - DEBUG - Exiting: get_updates
2023-07-11 01:03:54,685 - telegram.bot - DEBUG - Entering: get_updates
2023-07-11 01:04:04,803 - telegram.bot - DEBUG - No new updates found.
2023-07-11 01:04:04,804 - telegram.bot - DEBUG - []
2023-07-11 01:04:04,804 - telegram.bot - DEBUG - Exiting: get_updates
2023-07-11 01:04:04,804 - telegram.bot - DEBUG - Entering: get_updates
2023-07-11 01:04:14,913 - telegram.bot - DEBUG - No new updates found.
2023-07-11 01:04:14,914 - telegram.bot - DEBUG - []
2023-07-11 01:04:14,914 - telegram.bot - DEBUG - Exiting: get_updates
2023-07-11 01:04:14,914 - telegram.bot - DEBUG - Entering: get_updates
2023-07-11 01:04:24,975 - telegram.bot - DEBUG - No new updates found.
2023-07-11 01:04:24,976 - telegram.bot - DEBUG - []
2023-07-11 01:04:24,976 - telegram.bot - DEBUG - Exiting: get_updates
2023-07-11 01:04:24,977 - telegram.bot - DEBUG - Entering: get_updates
2023-07-11 01:04:35,016 - telegram.bot - DEBUG - No new updates found.
2023-07-11 01:04:35,017 - telegram.bot - DEBUG - []
2023-07-11 01:04:35,017 - telegram.bot - DEBUG - Exiting: get_updates
2023-07-11 01:04:35,017 - telegram.bot - DEBUG - Entering: get_updates
2023-07-11 01:04:45,147 - telegram.bot - DEBUG - No new updates found.
2023-07-11 01:04:45,148 - telegram.bot - DEBUG - []
2023-07-11 01:04:45,148 - telegram.bot - DEBUG - Exiting: get_updates
2023-07-11 01:04:45,149 - telegram.bot - DEBUG - Entering: get_updates
2023-07-11 01:04:55,196 - telegram.bot - DEBUG - No new updates found.
2023-07-11 01:04:55,197 - telegram.bot - DEBUG - []
2023-07-11 01:04:55,197 - telegram.bot - DEBUG - Exiting: get_updates
2023-07-11 01:04:55,197 - telegram.bot - DEBUG - Entering: get_updates
2023-07-11 01:05:05,319 - telegram.bot - DEBUG - No new updates found.
2023-07-11 01:05:05,320 - telegram.bot - DEBUG - []
2023-07-11 01:05:05,320 - telegram.bot - DEBUG - Exiting: get_updates
2023-07-11 01:05:05,320 - telegram.bot - DEBUG - Entering: get_updates
2023-07-11 01:05:15,455 - telegram.bot - DEBUG - No new updates found.
2023-07-11 01:05:15,455 - telegram.bot - DEBUG - []
2023-07-11 01:05:15,455 - telegram.bot - DEBUG - Exiting: get_updates
2023-07-11 01:05:15,455 - telegram.bot - DEBUG - Entering: get_updates
2023-07-11 01:05:20,623 - telegram.ext.updater - INFO - Received signal 2 (SIGINT), stopping...
2023-07-11 01:05:20,623 - apscheduler.scheduler - INFO - Scheduler has been shut down
2023-07-11 01:05:20,623 - apscheduler.scheduler - DEBUG - Looking for jobs to run
2023-07-11 01:05:20,623 - apscheduler.scheduler - DEBUG - No jobs; waiting until a job is added
2023-07-11 01:05:20,623 - telegram.ext.updater - DEBUG - Stopping Updater and Dispatcher...
2023-07-11 01:05:20,624 - telegram.ext.updater - DEBUG - Requesting Dispatcher to stop...
2023-07-11 01:05:21,123 - telegram.ext.dispatcher - DEBUG - orderly stopping
2023-07-11 01:05:21,124 - telegram.ext.dispatcher - DEBUG - Dispatcher thread stopped
2023-07-11 01:05:21,124 - telegram.ext.updater - DEBUG - Bot:6399163434:dispatcher - ended
2023-07-11 01:05:21,143 - telegram.ext.dispatcher - DEBUG - Waiting for async thread 1/4 to end
2023-07-11 01:05:21,143 - telegram.ext.dispatcher - DEBUG - Closing run_async thread Bot:6399163434:worker:f13aac1e-9d72-4b34-b1ff-e930647dce97_1/4
2023-07-11 01:05:21,143 - telegram.ext.dispatcher - DEBUG - Closing run_async thread Bot:6399163434:worker:f13aac1e-9d72-4b34-b1ff-e930647dce97_0/4
2023-07-11 01:05:21,143 - telegram.ext.dispatcher - DEBUG - Closing run_async thread Bot:6399163434:worker:f13aac1e-9d72-4b34-b1ff-e930647dce97_2/4
2023-07-11 01:05:21,143 - telegram.ext.dispatcher - DEBUG - Closing run_async thread Bot:6399163434:worker:f13aac1e-9d72-4b34-b1ff-e930647dce97_3/4
2023-07-11 01:05:21,143 - telegram.ext.dispatcher - DEBUG - async thread 1/4 has ended
2023-07-11 01:05:21,144 - telegram.ext.dispatcher - DEBUG - Waiting for async thread 2/4 to end
2023-07-11 01:05:21,144 - telegram.ext.dispatcher - DEBUG - async thread 2/4 has ended
2023-07-11 01:05:21,144 - telegram.ext.dispatcher - DEBUG - Waiting for async thread 3/4 to end
2023-07-11 01:05:21,144 - telegram.ext.dispatcher - DEBUG - async thread 3/4 has ended
2023-07-11 01:05:21,144 - telegram.ext.dispatcher - DEBUG - Waiting for async thread 4/4 to end
2023-07-11 01:05:21,144 - telegram.ext.dispatcher - DEBUG - async thread 4/4 has ended
2023-07-11 01:05:21,144 - telegram.ext.updater - DEBUG - Waiting for Bot:6399163434:dispatcher thread to end
2023-07-11 01:05:21,144 - telegram.ext.updater - DEBUG - Bot:6399163434:dispatcher thread has ended
2023-07-11 01:05:21,144 - telegram.ext.updater - DEBUG - Waiting for Bot:6399163434:updater thread to end
2023-07-11 01:05:21,250 - telegram.ext.updater - WARNING - Exiting immediately!
2023-07-11 01:05:28,578 - root - INFO - Connecting to mqtt server cloud.tbz.ch:1883
2023-07-11 01:05:28,624 - root - INFO - Starting Telegram bot
2023-07-11 01:05:28,626 - telegram.ext.dispatcher - DEBUG - Setting singleton dispatcher as <telegram.ext.dispatcher.Dispatcher object at 0x1067f8940>
2023-07-11 01:05:28,626 - apscheduler.scheduler - INFO - Scheduler started
2023-07-11 01:05:28,626 - apscheduler.scheduler - DEBUG - Looking for jobs to run
2023-07-11 01:05:28,626 - telegram.bot - DEBUG - Entering: get_me
2023-07-11 01:05:28,626 - apscheduler.scheduler - DEBUG - No jobs; waiting until a job is added
2023-07-11 01:05:28,648 - root - INFO - Connected with result code 0
2023-07-11 01:05:28,729 - telegram.bot - DEBUG - {'id': 6399163434, 'username': 'tbzhouse2_bot', 'can_read_all_group_messages': False, 'is_bot': True, 'first_name': 'TBZ House 2.0', 'can_join_groups': True, 'supports_inline_queries': False}
2023-07-11 01:05:28,729 - telegram.bot - DEBUG - Exiting: get_me
2023-07-11 01:05:28,729 - telegram.ext.updater - DEBUG - Bot:6399163434:dispatcher - started
2023-07-11 01:05:28,729 - telegram.ext.updater - DEBUG - Bot:6399163434:updater - started
2023-07-11 01:05:28,729 - telegram.ext.updater - DEBUG - Updater thread started (polling)
2023-07-11 01:05:28,729 - telegram.ext.updater - DEBUG - Start network loop retry bootstrap del webhook
2023-07-11 01:05:28,729 - telegram.ext.updater - DEBUG - Waiting for Dispatcher and polling to start
2023-07-11 01:05:28,729 - telegram.ext.updater - DEBUG - Deleting webhook
2023-07-11 01:05:28,730 - telegram.bot - DEBUG - Entering: delete_webhook
2023-07-11 01:05:28,730 - telegram.ext.dispatcher - DEBUG - Dispatcher started
2023-07-11 01:05:28,759 - telegram.bot - DEBUG - True
2023-07-11 01:05:28,759 - telegram.bot - DEBUG - Exiting: delete_webhook
2023-07-11 01:05:28,759 - telegram.ext.updater - DEBUG - Bootstrap done
2023-07-11 01:05:28,759 - telegram.ext.updater - DEBUG - Start network loop retry getting Updates
2023-07-11 01:05:28,759 - telegram.bot - DEBUG - Entering: get_updates
2023-07-11 01:05:38,798 - telegram.bot - DEBUG - No new updates found.
2023-07-11 01:05:38,798 - telegram.bot - DEBUG - []
2023-07-11 01:05:38,798 - telegram.bot - DEBUG - Exiting: get_updates
2023-07-11 01:05:38,798 - telegram.bot - DEBUG - Entering: get_updates
2023-07-11 01:05:48,831 - telegram.bot - DEBUG - No new updates found.
2023-07-11 01:05:48,834 - telegram.bot - DEBUG - []
2023-07-11 01:05:48,834 - telegram.bot - DEBUG - Exiting: get_updates
2023-07-11 01:05:48,834 - telegram.bot - DEBUG - Entering: get_updates
2023-07-11 01:05:58,873 - telegram.bot - DEBUG - No new updates found.
2023-07-11 01:05:58,873 - telegram.bot - DEBUG - []
2023-07-11 01:05:58,874 - telegram.bot - DEBUG - Exiting: get_updates
2023-07-11 01:05:58,874 - telegram.bot - DEBUG - Entering: get_updates
2023-07-11 01:06:04,560 - root - DEBUG - remoanton/rooms/1 b'"on"'
2023-07-11 01:06:04,560 - root - DEBUG - remoanton/rooms/1 b'"on"'
2023-07-11 01:06:04,561 - root - DEBUG - Received rooms
2023-07-11 01:06:08,909 - telegram.bot - DEBUG - No new updates found.
2023-07-11 01:06:08,911 - telegram.bot - DEBUG - []
2023-07-11 01:06:08,911 - telegram.bot - DEBUG - Exiting: get_updates
2023-07-11 01:06:08,911 - telegram.bot - DEBUG - Entering: get_updates
2023-07-11 01:06:11,150 - telegram.bot - DEBUG - Getting updates: [964808711]
2023-07-11 01:06:11,153 - telegram.bot - DEBUG - [<telegram.update.Update object at 0x1067f8ef0>]
2023-07-11 01:06:11,154 - telegram.bot - DEBUG - Exiting: get_updates
2023-07-11 01:06:11,155 - telegram.bot - DEBUG - Entering: get_updates
2023-07-11 01:06:11,155 - telegram.ext.dispatcher - DEBUG - Processing Update: {'message': {'date': 1689030371, 'message_id': 24, 'new_chat_photo': [], 'new_chat_members': [], 'photo': [], 'caption_entities': [], 'channel_chat_created': False, 'chat': {'type': 'private', 'last_name': 'Detken', 'username': 'antondetken', 'first_name': 'Anton', 'id': 1220165108}, 'delete_chat_photo': False, 'text': '/deregister', 'group_chat_created': False, 'entities': [{'type': 'bot_command', 'offset': 0, 'length': 11}], 'supergroup_chat_created': False, 'from': {'id': 1220165108, 'username': 'antondetken', 'last_name': 'Detken', 'language_code': 'en', 'is_bot': False, 'first_name': 'Anton'}}, 'update_id': 964808711}
2023-07-11 01:06:11,159 - telegram.bot - DEBUG - Entering: send_message
2023-07-11 01:06:11,429 - telegram.bot - DEBUG - {'date': 1689030371, 'message_id': 25, 'new_chat_photo': [], 'new_chat_members': [], 'photo': [], 'caption_entities': [], 'channel_chat_created': False, 'chat': {'type': 'private', 'last_name': 'Detken', 'username': 'antondetken', 'first_name': 'Anton', 'id': 1220165108}, 'delete_chat_photo': False, 'text': 'No subscription found', 'group_chat_created': False, 'entities': [], 'supergroup_chat_created': False, 'from': {'id': 6399163434, 'username': 'tbzhouse2_bot', 'is_bot': True, 'first_name': 'TBZ House 2.0'}}
2023-07-11 01:06:11,430 - telegram.bot - DEBUG - Exiting: send_message
2023-07-11 01:06:12,881 - telegram.bot - DEBUG - Getting updates: [964808712]
2023-07-11 01:06:12,881 - telegram.bot - DEBUG - [<telegram.update.Update object at 0x1067f8fc0>]
2023-07-11 01:06:12,881 - telegram.bot - DEBUG - Exiting: get_updates
2023-07-11 01:06:12,881 - telegram.bot - DEBUG - Entering: get_updates
2023-07-11 01:06:12,881 - telegram.ext.dispatcher - DEBUG - Processing Update: {'message': {'date': 1689030373, 'message_id': 26, 'new_chat_photo': [], 'new_chat_members': [], 'photo': [], 'caption_entities': [], 'channel_chat_created': False, 'chat': {'type': 'private', 'last_name': 'Detken', 'username': 'antondetken', 'first_name': 'Anton', 'id': 1220165108}, 'delete_chat_photo': False, 'text': '/register', 'group_chat_created': False, 'entities': [{'type': 'bot_command', 'offset': 0, 'length': 9}], 'supergroup_chat_created': False, 'from': {'id': 1220165108, 'username': 'antondetken', 'last_name': 'Detken', 'language_code': 'en', 'is_bot': False, 'first_name': 'Anton'}}, 'update_id': 964808712}
2023-07-11 01:06:12,882 - telegram.bot - DEBUG - Entering: send_message
2023-07-11 01:06:12,952 - telegram.bot - DEBUG - {'date': 1689030373, 'message_id': 27, 'new_chat_photo': [], 'new_chat_members': [], 'photo': [], 'caption_entities': [], 'channel_chat_created': False, 'chat': {'type': 'private', 'last_name': 'Detken', 'username': 'antondetken', 'first_name': 'Anton', 'id': 1220165108}, 'delete_chat_photo': False, 'text': 'You subscribed to the temperature notifications. Use /deregister to unsubscribe.', 'group_chat_created': False, 'entities': [{'type': 'bot_command', 'offset': 53, 'length': 11}], 'supergroup_chat_created': False, 'from': {'id': 6399163434, 'username': 'tbzhouse2_bot', 'is_bot': True, 'first_name': 'TBZ House 2.0'}}
2023-07-11 01:06:12,952 - telegram.bot - DEBUG - Exiting: send_message
2023-07-11 01:06:15,971 - root - DEBUG - remoanton/rooms/1 b'"on"'
2023-07-11 01:06:15,972 - root - DEBUG - remoanton/rooms/1 b'"on"'
2023-07-11 01:06:15,972 - root - DEBUG - Received rooms
2023-07-11 01:06:15,972 - telegram.bot - DEBUG - Entering: send_message
2023-07-11 01:06:16,036 - telegram.bot - DEBUG - {'date': 1689030376, 'message_id': 28, 'new_chat_photo': [], 'new_chat_members': [], 'photo': [], 'caption_entities': [], 'channel_chat_created': False, 'chat': {'type': 'private', 'last_name': 'Detken', 'username': 'antondetken', 'first_name': 'Anton', 'id': 1220165108}, 'delete_chat_photo': False, 'text': 'Light in room 1 changed: mode = light switch', 'group_chat_created': False, 'entities': [], 'supergroup_chat_created': False, 'from': {'id': 6399163434, 'username': 'tbzhouse2_bot', 'is_bot': True, 'first_name': 'TBZ House 2.0'}}
2023-07-11 01:06:16,037 - telegram.bot - DEBUG - Exiting: send_message
2023-07-11 01:06:22,934 - telegram.bot - DEBUG - No new updates found.
2023-07-11 01:06:22,935 - telegram.bot - DEBUG - []
2023-07-11 01:06:22,935 - telegram.bot - DEBUG - Exiting: get_updates
2023-07-11 01:06:22,935 - telegram.bot - DEBUG - Entering: get_updates
2023-07-11 01:06:26,662 - root - DEBUG - remoanton/rooms/1 b'"off"'
2023-07-11 01:06:26,662 - root - DEBUG - remoanton/rooms/1 b'"off"'
2023-07-11 01:06:26,662 - root - DEBUG - Received rooms
2023-07-11 01:06:26,662 - telegram.bot - DEBUG - Entering: send_message
2023-07-11 01:06:26,756 - telegram.bot - DEBUG - {'date': 1689030387, 'message_id': 29, 'new_chat_photo': [], 'new_chat_members': [], 'photo': [], 'caption_entities': [], 'channel_chat_created': False, 'chat': {'type': 'private', 'last_name': 'Detken', 'username': 'antondetken', 'first_name': 'Anton', 'id': 1220165108}, 'delete_chat_photo': False, 'text': 'Light in room 1 changed: mode = light switch', 'group_chat_created': False, 'entities': [], 'supergroup_chat_created': False, 'from': {'id': 6399163434, 'username': 'tbzhouse2_bot', 'is_bot': True, 'first_name': 'TBZ House 2.0'}}
2023-07-11 01:06:26,757 - telegram.bot - DEBUG - Exiting: send_message
2023-07-11 01:06:32,965 - telegram.bot - DEBUG - No new updates found.
2023-07-11 01:06:32,966 - telegram.bot - DEBUG - []
2023-07-11 01:06:32,966 - telegram.bot - DEBUG - Exiting: get_updates
2023-07-11 01:06:32,966 - telegram.bot - DEBUG - Entering: get_updates
2023-07-11 01:06:43,109 - telegram.bot - DEBUG - No new updates found.
2023-07-11 01:06:43,110 - telegram.bot - DEBUG - []
2023-07-11 01:06:43,110 - telegram.bot - DEBUG - Exiting: get_updates
2023-07-11 01:06:43,110 - telegram.bot - DEBUG - Entering: get_updates
2023-07-11 01:06:53,224 - telegram.bot - DEBUG - No new updates found.
2023-07-11 01:06:53,225 - telegram.bot - DEBUG - []
2023-07-11 01:06:53,225 - telegram.bot - DEBUG - Exiting: get_updates
2023-07-11 01:06:53,225 - telegram.bot - DEBUG - Entering: get_updates
2023-07-11 01:07:03,264 - telegram.bot - DEBUG - No new updates found.
2023-07-11 01:07:03,264 - telegram.bot - DEBUG - []
2023-07-11 01:07:03,264 - telegram.bot - DEBUG - Exiting: get_updates
2023-07-11 01:07:03,264 - telegram.bot - DEBUG - Entering: get_updates
2023-07-11 01:07:13,297 - telegram.bot - DEBUG - No new updates found.
2023-07-11 01:07:13,298 - telegram.bot - DEBUG - []
2023-07-11 01:07:13,298 - telegram.bot - DEBUG - Exiting: get_updates
2023-07-11 01:07:13,298 - telegram.bot - DEBUG - Entering: get_updates
2023-07-11 01:07:23,328 - telegram.bot - DEBUG - No new updates found.
2023-07-11 01:07:23,328 - telegram.bot - DEBUG - []
2023-07-11 01:07:23,328 - telegram.bot - DEBUG - Exiting: get_updates
2023-07-11 01:07:23,328 - telegram.bot - DEBUG - Entering: get_updates
2023-07-11 01:07:33,363 - telegram.bot - DEBUG - No new updates found.
2023-07-11 01:07:33,365 - telegram.bot - DEBUG - []
2023-07-11 01:07:33,365 - telegram.bot - DEBUG - Exiting: get_updates
2023-07-11 01:07:33,365 - telegram.bot - DEBUG - Entering: get_updates
2023-07-11 01:07:43,395 - telegram.bot - DEBUG - No new updates found.
2023-07-11 01:07:43,396 - telegram.bot - DEBUG - []
2023-07-11 01:07:43,396 - telegram.bot - DEBUG - Exiting: get_updates
2023-07-11 01:07:43,396 - telegram.bot - DEBUG - Entering: get_updates
2023-07-11 01:07:53,434 - telegram.bot - DEBUG - No new updates found.
2023-07-11 01:07:53,435 - telegram.bot - DEBUG - []
2023-07-11 01:07:53,435 - telegram.bot - DEBUG - Exiting: get_updates
2023-07-11 01:07:53,435 - telegram.bot - DEBUG - Entering: get_updates
2023-07-11 01:08:03,564 - telegram.bot - DEBUG - No new updates found.
2023-07-11 01:08:03,565 - telegram.bot - DEBUG - []
2023-07-11 01:08:03,565 - telegram.bot - DEBUG - Exiting: get_updates
2023-07-11 01:08:03,565 - telegram.bot - DEBUG - Entering: get_updates
2023-07-11 01:08:13,622 - telegram.bot - DEBUG - No new updates found.
2023-07-11 01:08:13,623 - telegram.bot - DEBUG - []
2023-07-11 01:08:13,623 - telegram.bot - DEBUG - Exiting: get_updates
2023-07-11 01:08:13,623 - telegram.bot - DEBUG - Entering: get_updates
2023-07-11 01:08:23,761 - telegram.bot - DEBUG - No new updates found.
2023-07-11 01:08:23,764 - telegram.bot - DEBUG - []
2023-07-11 01:08:23,764 - telegram.bot - DEBUG - Exiting: get_updates
2023-07-11 01:08:23,764 - telegram.bot - DEBUG - Entering: get_updates
2023-07-11 01:08:33,848 - telegram.bot - DEBUG - No new updates found.
2023-07-11 01:08:33,849 - telegram.bot - DEBUG - []
2023-07-11 01:08:33,849 - telegram.bot - DEBUG - Exiting: get_updates
2023-07-11 01:08:33,849 - telegram.bot - DEBUG - Entering: get_updates
2023-07-11 01:08:43,931 - telegram.bot - DEBUG - No new updates found.
2023-07-11 01:08:43,931 - telegram.bot - DEBUG - []
2023-07-11 01:08:43,931 - telegram.bot - DEBUG - Exiting: get_updates
2023-07-11 01:08:43,931 - telegram.bot - DEBUG - Entering: get_updates
2023-07-11 01:08:54,068 - telegram.bot - DEBUG - No new updates found.
